cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_1p800__sigma_0p120,1.8,0.12,-180.0,0.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,1.2380179068682828e-05,0.0,-1.1594798305480936e-05,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-179.5,1.2545495948842245,1.0,negligible,negligible,1,0.0,0.0,3.1756177233388527e-06,0.0,-2.491958857597787e-06,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-179.0,1.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,9.686056001156906e-07,0.0,-6.645963401830102e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-178.5,2.2545495948842245,1.0,negligible,negligible,1,0.0,0.0,8.403807152390641e-07,0.0,2.000213576436316e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-178.0,2.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,8.250283574651185e-07,0.0,2.807448230557341e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-177.5,3.2545495948842245,1.0,negligible,negligible,1,0.0,0.0,8.024021586061636e-07,0.0,4.375076595453109e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-177.0,3.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,1.0343941218571295e-06,0.0,9.88972058191262e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-176.5,4.2545495948842245,1.0,negligible,negligible,1,0.0,0.0,9.600744309001819e-07,0.0,9.600744309001819e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-176.0,4.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,8.595920405474189e-07,0.0,8.583545172413665e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-175.5,5.2545495948842245,1.0,negligible,negligible,1,0.0,0.0,7.718338167483907e-07,0.0,7.606638596779902e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-175.0,5.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,6.943562966821304e-07,0.0,6.670322160173825e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-174.5,6.2545495948842245,1.0,negligible,negligible,1,0.0,0.0,6.241747445012713e-07,0.0,5.774881072229121e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-174.0,6.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,5.594120285890014e-07,0.0,4.920588091983369e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-173.5,7.2545495948842245,1.0,negligible,negligible,1,0.0,0.0,4.988279880824287e-07,0.0,4.104633425927595e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-173.0,7.7545495948842245,1.0,negligible,negligible,1,0.0,0.0,4.415710630478742e-07,0.0,3.316855297086363e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-172.5,8.254549594884224,1.0,negligible,negligible,1,0.0,0.0,3.869988620119891e-07,0.0,2.569433183441383e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-172.0,8.754549594884224,1.0,negligible,negligible,1,0.0,0.0,3.332393482824436e-07,0.0,1.8625947545425348e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-171.5,9.254549594884224,1.0,negligible,negligible,1,0.0,0.0,2.8139437113772203e-07,0.0,1.1965553226023218e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-171.0,9.754549594884224,1.0,negligible,negligible,1,0.0,0.0,2.2067805749426128e-07,0.0,6.22213360834678e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-170.5,10.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.902908607909204e-07,0.0,8.243115823258762e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-170.0,10.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.739424885238705e-07,0.0,9.971519404627927e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-169.5,11.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.5798872121663976e-07,0.0,7.95069138304072e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-169.0,11.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.4052984387280532e-07,0.0,5.730800423098259e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-168.5,12.254549594884224,1.0,negligible,negligible,1,0.0,0.0,1.2331322096770236e-07,0.0,3.5972765322078715e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-168.0,12.754549594884224,1.0,negligible,negligible,1,0.0,0.0,1.0720667098507164e-07,0.0,1.6388884915841118e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-167.5,13.254549594884224,1.0,negligible,negligible,1,0.0,0.0,9.22477814691014e-08,0.0,1.5073070902538177e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-167.0,13.754549594884224,1.0,negligible,negligible,1,0.0,0.0,8.60521746082199e-08,0.0,2.150580163950977e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-166.5,14.254549594884224,1.0,negligible,negligible,1,0.0,0.0,7.998219653249095e-08,0.0,2.524690884131431e-08,0.0
